Date,Latitude,Longitude,Depth,Magnitude
2019-12-21 18:35:55,37.8503,29.6503,8.6,2.6
2019-12-21 18:37:26,37.8552,29.666,9.3,1.7
2019-12-21 19:11:57,34.6097,24.8035,24.2,3.4
2019-12-21 19:27:31,40.2063,31.7732,5.0,1.9
2019-12-21 19:40:30,38.247,36.161,14.1,1.1
2019-12-21 21:21:33,33.9777,25.5475,18.5,3.0
2019-12-21 21:36:50,38.1807,40.4218,8.0,2.9
2019-12-21 21:39:28,37.8583,29.6258,5.2,1.7
2019-12-21 22:18:23,37.7148,29.64,6.9,1.7
2019-12-21 22:57:54,38.4593,35.1283,5.0,1.9
2019-12-22 00:34:53,40.1997,31.8823,5.6,2.2
2019-12-22 00:36:51,39.57,40.7148,5.4,1.6
2019-12-22 00:38:02,36.481,28.6892,1.1,2.2
2019-12-22 01:21:06,38.5263,41.7528,7.0,1.8
2019-12-22 02:51:37,34.8755,27.8083,21.5,3.5
2019-12-22 07:37:40,39.221,26.7855,6.7,1.7
2019-12-22 07:43:49,38.7585,43.2633,19.1,2.0
2019-12-22 11:44:19,40.4025,33.3907,5.0,1.7
2019-12-22 11:47:08,37.1692,27.8377,0.0,1.5
2019-12-22 11:50:23,37.1913,27.865,0.0,1.7
2019-12-22 12:23:01,37.0555,28.5427,5.0,3.0
2019-12-22 13:31:42,38.3902,39.6197,9.1,2.0
2019-12-22 14:15:26,36.8265,29.155,0.0,2.2
2019-12-22 18:22:29,39.4558,38.4313,6.3,2.2
2019-12-22 18:51:47,37.8675,29.6448,5.0,1.4
2019-12-22 21:19:48,40.0147,27.0528,8.9,2.0
2019-12-22 23:19:16,37.8033,29.708,7.9,2.0
2019-12-22 23:54:08,39.5027,40.1353,6.4,2.9
2019-12-23 00:14:39,37.2363,29.3047,10.1,1.5
2019-12-23 00:27:58,39.4415,27.908,8.5,1.7
2019-12-23 01:51:15,39.4305,40.1438,31.5,1.4
2019-12-23 02:12:46,37.1735,28.7725,13.9,2.1
2019-12-23 02:48:17,37.0317,28.506,12.1,1.4
2019-12-23 02:53:51,39.4532,27.989,9.0,1.8
2019-12-23 02:58:03,39.4272,40.0392,5.0,4.3
2019-12-23 04:20:58,36.2533,29.7823,16.2,1.5
2019-12-23 04:35:23,39.6617,26.496,13.3,1.6
2019-12-23 04:37:29,40.6588,36.7728,2.7,2.1
2019-12-23 04:51:19,39.4807,39.9953,5.0,2.2
2019-12-23 04:58:21,39.4955,40.1097,13.8,1.5
2019-12-23 05:28:00,39.3115,28.293,9.6,1.6
2019-12-23 05:51:31,38.1088,41.3497,4.4,1.4
2019-12-23 05:55:42,36.4175,27.3095,5.0,3.3
2019-12-23 06:50:14,39.541,27.0798,17.1,1.5
2019-12-23 07:28:33,40.5122,29.1865,8.5,1.8
2019-12-23 09:37:07,39.0215,26.1963,5.0,2.2
2019-12-23 09:48:24,35.5833,29.5572,6.8,3.3
2019-12-23 10:04:27,37.7368,29.808,26.0,1.6
2019-12-23 10:19:41,35.7543,29.0315,1.2,2.1
2019-12-23 11:09:43,35.9235,28.9852,8.9,2.2
2019-12-23 12:01:19,37.0113,37.6907,0.0,2.2
2019-12-23 12:29:27,36.4273,41.1388,17.5,3.0
2019-12-23 12:37:32,41.1827,28.7797,0.0,1.0
2019-12-23 12:40:13,40.7095,29.2145,6.3,2.1
2019-12-23 12:57:57,35.2345,33.4735,0.0,1.4
2019-12-23 13:56:08,38.2423,38.7325,5.0,2.1
2019-12-23 15:09:56,40.8577,28.315,13.6,2.1
2019-12-23 17:21:12,37.0752,28.5318,10.6,1.9
2019-12-23 18:13:38,37.3322,28.2688,4.9,1.9
2019-12-23 18:17:55,37.3237,28.1775,6.7,2.8
2019-12-23 18:32:05,38.7863,26.8628,7.1,1.7
2019-12-23 20:40:39,36.4938,27.216,5.0,2.2
2019-12-24 01:27:08,38.5217,25.8637,2.3,2.1
2019-12-24 01:46:29,37.9718,42.9212,5.0,1.6
2019-12-24 01:59:10,37.2983,30.579,6.4,2.3
2019-12-24 02:42:37,35.835,29.3755,5.0,1.8
2019-12-24 02:50:01,37.0587,30.3393,100.0,2.6
2019-12-24 03:17:46,38.519,39.6332,20.8,2.3
2019-12-24 03:52:53,38.2435,42.8295,8.1,1.2
2019-12-24 04:01:38,37.9517,42.98,7.6,2.4
2019-12-24 04:12:16,39.3502,27.9028,6.4,1.4
2019-12-24 04:19:56,36.0988,27.326,5.1,2.2
2019-12-24 05:01:42,38.8567,26.9797,5.4,2.0
2019-12-24 05:09:54,37.8127,29.7578,14.2,1.8
2019-12-24 05:45:43,38.1813,41.2887,18.8,0.9
2019-12-24 06:08:15,40.4615,27.6515,3.1,1.6
2019-12-24 07:00:51,38.4205,42.8922,14.3,1.4
2019-12-24 08:39:16,36.6875,28.4275,31.2,2.3
2019-12-24 10:38:19,37.9162,26.9348,5.5,1.6
2019-12-24 11:55:23,39.5777,41.0202,7.0,1.9
2019-12-24 12:11:14,39.2752,40.3313,19.2,1.9
2019-12-24 12:29:49,37.2915,31.8942,0.0,2.4
2019-12-24 12:32:19,39.4732,28.1773,4.0,1.3
2019-12-24 12:37:46,38.1357,41.3128,14.8,2.1
2019-12-24 13:02:22,40.2263,30.8188,0.0,1.4
2019-12-24 13:06:53,40.2405,30.7887,0.0,1.8
2019-12-24 14:00:05,40.4592,30.347,0.0,1.4
2019-12-24 14:22:57,39.529,26.0227,8.4,1.7
2019-12-24 14:32:51,40.844,27.5815,8.7,1.7
2019-12-24 14:48:37,36.1162,27.2752,11.9,2.1
2019-12-24 16:20:53,39.5425,41.0592,4.1,2.1
2019-12-24 16:21:15,37.2138,27.8553,0.0,1.8
2019-12-24 16:47:34,37.1695,28.5968,27.1,1.3
2019-12-24 16:53:09,38.8805,43.4025,20.2,1.8
2019-12-24 18:48:50,39.5177,40.1312,8.1,2.8
2019-12-24 21:33:13,36.4263,28.6902,6.0,2.5
2019-12-24 22:35:03,40.8,27.541,16.6,3.5
2019-12-24 23:31:41,39.5103,27.9015,8.4,1.4
2019-12-24 23:58:08,38.4083,44.6065,2.6,3.4
2019-12-25 00:02:19,40.8392,27.8538,22.1,1.8
2019-12-25 03:56:21,35.7343,29.646,59.4,1.6
2019-12-25 05:12:49,37.7847,29.702,8.3,1.8
2019-12-25 05:32:41,39.4293,40.0963,22.5,1.8
2019-12-25 05:53:47,37.8882,28.5187,13.6,1.2
2019-12-25 06:16:04,38.2852,38.8653,6.1,2.4
2019-12-25 06:37:52,40.5047,32.9722,8.9,1.4
2019-12-25 06:50:01,38.9383,31.5002,12.6,1.5
2019-12-25 07:42:30,38.6493,28.0498,6.4,1.2
2019-12-25 07:49:27,38.9195,31.5848,14.0,1.1
2019-12-25 08:48:36,37.8258,36.3132,5.1,1.0
2019-12-25 09:54:05,37.9517,42.965,7.4,2.5
2019-12-25 10:11:56,37.1862,27.802,0.0,1.6
2019-12-25 10:35:44,36.1852,29.0375,8.7,1.6
2019-12-25 10:37:06,36.2572,28.9657,13.2,1.4
2019-12-25 11:46:20,39.0068,32.8087,0.0,1.6
2019-12-25 11:48:19,37.202,27.8908,0.0,1.4
2019-12-25 13:02:10,34.6775,23.9488,24.9,3.4
2019-12-25 13:20:23,37.7777,29.6798,5.4,1.3
2019-12-25 14:08:56,40.7945,32.7912,9.0,1.5
2019-12-25 14:21:18,37.2302,28.2875,0.0,1.7
2019-12-25 15:16:17,37.7605,29.6125,11.1,1.5
2019-12-25 16:06:08,39.3155,27.8973,10.1,1.1
2019-12-25 16:33:13,39.8822,33.0597,0.0,1.3
2019-12-25 16:38:58,39.795,33.022,0.0,1.4
2019-12-25 16:49:43,39.6258,28.189,8.6,1.2
2019-12-25 16:56:14,37.8895,36.2528,5.2,1.9
2019-12-25 17:23:34,37.8987,32.0838,4.3,2.3
2019-12-25 17:50:20,40.8127,27.6288,16.2,2.0
2019-12-25 19:32:54,40.7085,34.4248,8.6,2.1
2019-12-25 20:39:13,37.928,42.8877,4.7,2.2
2019-12-25 21:16:46,40.6022,28.933,8.8,2.3
2019-12-25 22:03:24,39.1697,28.2955,9.6,2.4
2019-12-26 00:48:35,37.1738,35.906,7.9,1.3
2019-12-26 00:58:08,36.473,28.6763,5.0,2.4
2019-12-26 00:59:55,38.844,25.9223,5.0,2.3
2019-12-26 02:10:35,40.8758,28.1565,3.2,1.9
2019-12-26 02:11:52,37.9702,42.9643,5.3,1.4
2019-12-26 02:39:38,38.4095,44.4948,1.6,2.1
2019-12-26 03:13:13,38.2638,42.8502,5.4,1.8
2019-12-26 04:17:09,39.5528,25.9697,6.3,2.1
2019-12-26 04:20:08,40.199,24.6705,9.9,2.1
2019-12-26 04:26:15,36.4243,28.6758,11.7,1.3
2019-12-26 04:32:58,38.4017,30.854,3.0,1.5
2019-12-26 04:55:27,39.4483,27.9155,6.8,3.8
2019-12-26 05:00:52,39.4457,27.8807,9.2,2.2
2019-12-26 05:55:34,39.4447,27.9005,6.9,3.5
2019-12-26 06:03:42,39.413,27.912,8.3,1.4
2019-12-26 06:09:40,39.4418,27.8942,11.1,1.7
2019-12-26 06:18:46,39.4375,27.925,9.3,2.6
2019-12-26 06:26:01,37.9623,42.914,5.0,1.6
2019-12-26 06:59:17,39.4458,27.8832,9.4,1.7
2019-12-26 07:05:16,39.4733,27.9295,8.8,1.6
2019-12-26 07:21:02,34.96,24.1703,11.3,3.2
2019-12-26 07:23:04,34.9685,24.1908,10.0,3.0
2019-12-26 07:37:51,34.9327,24.2752,5.5,2.8
2019-12-26 08:14:45,34.9038,24.1447,22.6,3.0
2019-12-26 08:56:19,37.202,27.7947,2.9,1.7
2019-12-26 09:54:12,36.434,28.7313,12.8,1.7
2019-12-26 10:07:52,37.9115,42.9285,5.0,3.1
2019-12-26 10:12:15,39.4487,27.9342,8.9,1.9
2019-12-26 10:13:37,39.4708,27.9738,10.1,1.3
2019-12-26 10:23:30,37.208,27.7437,0.0,1.6
2019-12-26 10:27:02,39.4838,28.1285,13.8,1.5
2019-12-26 10:44:08,39.4735,28.0118,5.3,1.2
2019-12-26 11:04:53,37.333,40.2668,5.4,2.1
2019-12-26 11:32:29,39.4803,24.2497,3.5,3.1
2019-12-26 11:51:41,37.2773,27.745,0.0,1.2
2019-12-26 11:53:46,39.6275,29.5022,0.0,1.4
2019-12-26 12:18:15,37.9448,42.9207,7.6,2.1
2019-12-26 12:30:30,37.27,31.8362,0.0,1.8
2019-12-26 13:23:16,40.0172,27.5958,3.9,1.4
2019-12-26 14:10:50,40.7578,31.7048,0.0,1.6
2019-12-26 17:21:53,37.06,30.1283,66.8,2.1
2019-12-26 17:48:38,37.934,34.7125,0.0,1.3
2019-12-26 17:53:03,37.8917,43.0208,5.9,2.1
2019-12-26 18:39:00,38.8652,25.9858,7.4,2.2
2019-12-26 19:23:52,36.2548,29.6322,15.8,1.9
2019-12-26 19:58:04,39.4588,27.9602,9.6,1.9
2019-12-26 20:08:22,37.948,27.0502,5.3,2.3
2019-12-26 20:15:42,37.9287,42.7817,5.0,2.2
2019-12-26 22:32:48,37.9397,32.5982,5.4,1.3
2019-12-26 22:33:43,37.9573,32.5927,5.4,1.3
2019-12-27 00:56:18,39.582,27.8082,18.4,0.9
2019-12-27 03:25:12,37.1777,28.643,7.2,1.5
2019-12-27 03:42:04,39.6523,27.894,21.9,1.1
2019-12-27 03:52:19,36.157,29.7467,3.5,1.4
2019-12-27 04:55:37,38.853,27.9363,7.7,1.0
2019-12-27 05:28:53,38.0218,42.8953,5.0,2.1
2019-12-27 06:09:48,36.4567,28.6867,5.0,2.4
2019-12-27 06:26:47,38.0225,42.8837,5.0,2.8
2019-12-27 09:18:24,34.3402,26.164,83.6,3.4
2019-12-27 09:40:36,37.8405,29.6193,5.0,1.8
2019-12-27 10:02:25,38.3427,38.9853,3.8,5.1
2019-12-27 10:09:28,38.4667,39.0778,8.7,2.6
2019-12-27 10:11:31,38.3655,39.0472,3.2,3.6
2019-12-27 10:17:03,38.3422,38.9018,4.0,2.0
2019-12-27 10:19:34,34.6027,33.8715,6.0,3.6
2019-12-27 10:23:33,38.401,39.0137,7.8,3.4
2019-12-27 10:35:44,39.521,28.5457,6.3,2.3
2019-12-27 10:47:12,38.3168,38.933,5.3,1.8
2019-12-27 10:58:11,38.3257,39.0082,15.4,1.7
2019-12-27 10:59:36,38.3652,38.9468,8.5,2.5
2019-12-27 11:38:15,38.3007,38.9598,16.5,1.9
2019-12-27 11:42:37,38.3152,38.9543,9.3,1.6
2019-12-27 11:43:26,38.3318,39.0302,18.9,1.6
2019-12-27 11:45:26,38.3717,38.9232,3.3,1.6
2019-12-27 12:03:55,38.3735,38.9818,13.8,2.0
2019-12-27 12:07:23,38.4243,39.0258,4.6,2.9
2019-12-27 12:15:10,34.717,33.0517,20.1,2.4
2019-12-27 13:44:50,39.3017,27.4767,7.8,1.6
2019-12-27 14:06:03,36.6937,28.5625,2.4,3.2
2019-12-27 14:45:29,38.3607,30.5038,3.8,1.0
2019-12-27 14:50:30,38.3392,39.0017,16.1,1.9
2019-12-27 14:55:45,38.14,26.3498,2.4,1.2
2019-12-27 14:57:30,39.0332,26.7772,4.5,1.5
2019-12-27 15:09:26,39.494,28.129,8.0,1.3
2019-12-27 15:38:11,38.364,39.0513,22.5,1.8
2019-12-27 16:10:03,37.976,42.9375,14.9,2.0
2019-12-27 16:12:02,38.369,39.0103,9.0,2.4
2019-12-27 16:16:47,34.5073,26.6522,123.7,2.7
2019-12-27 16:25:21,37.1477,27.8108,0.0,1.5
2019-12-27 16:28:52,38.3353,38.963,13.5,1.8
2019-12-27 17:07:36,37.2122,28.8665,9.5,1.7
2019-12-27 17:43:47,38.1635,30.8188,5.0,1.7
2019-12-27 18:18:43,38.4287,39.0205,7.6,2.1
2019-12-27 19:21:09,36.0407,29.6997,12.3,2.4
2019-12-27 19:47:08,36.9617,28.9273,8.7,1.3
2019-12-27 20:51:43,38.409,39.051,7.9,2.6
2019-12-27 21:22:04,37.9467,42.9965,17.6,1.7
2019-12-27 21:57:32,37.0065,30.1522,5.0,1.7
2019-12-27 22:15:39,37.5997,36.8712,20.0,1.3
2019-12-27 22:24:03,39.6708,38.1127,5.0,1.9
2019-12-27 22:40:51,39.5513,25.9597,11.9,1.8
2019-12-27 23:57:05,36.7317,28.574,27.6,1.1
2019-12-28 00:36:53,38.386,39.0083,4.0,3.0
2019-12-28 00:58:04,38.1777,26.3638,6.9,2.2
2019-12-28 00:59:53,38.234,26.3838,15.3,1.6
2019-12-28 01:03:57,36.3642,27.3732,5.0,1.7
2019-12-28 01:07:05,39.6915,25.5985,4.5,2.0
2019-12-28 01:12:00,36.4658,27.2548,5.3,2.9
2019-12-28 01:18:32,39.4493,27.9787,5.0,0.9
2019-12-28 01:35:34,37.9483,27.6248,5.3,1.5
2019-12-28 01:36:01,37.9667,27.595,14.4,1.3
2019-12-28 01:36:30,37.961,27.6218,5.3,1.5
2019-12-28 01:39:29,37.906,27.65,5.0,2.4
2019-12-28 01:41:33,37.9648,27.6368,5.3,1.2
2019-12-28 01:42:51,37.917,27.6207,3.4,1.7
2019-12-28 02:04:37,36.6513,27.0045,5.0,2.1
2019-12-28 03:05:53,36.4553,28.679,6.3,2.2
2019-12-28 03:37:33,35.4668,29.475,3.9,1.8
2019-12-28 04:48:37,35.6598,32.0832,31.4,3.7
2019-12-28 05:06:41,39.5667,26.4093,5.4,1.8
2019-12-28 06:23:53,40.8257,31.6618,5.0,1.5
2019-12-28 06:43:37,38.0163,42.9007,8.2,2.3
2019-12-28 07:21:22,36.966,28.9597,14.0,1.7
2019-12-28 08:04:34,40.375,35.281,10.6,1.9
2019-12-28 10:04:24,36.2412,28.5797,5.2,2.2
2019-12-28 10:06:53,37.9103,35.1237,3.5,2.6
2019-12-28 10:32:32,39.9272,28.8348,0.0,2.2
2019-12-28 11:53:44,37.0955,30.3783,9.1,1.7
2019-12-28 11:55:45,37.2038,28.1942,0.0,1.8
2019-12-28 12:00:49,37.6248,35.6492,12.4,2.0
2019-12-28 12:04:34,37.1273,37.5565,5.0,2.0
2019-12-28 12:10:18,38.1457,40.9665,3.1,2.2
2019-12-28 14:37:37,36.2027,29.1315,13.3,2.0
2019-12-28 18:17:27,38.9208,43.3295,13.2,2.0
2019-12-28 18:20:41,40.6287,27.5848,4.7,1.4
2019-12-28 21:23:48,39.5503,27.8308,18.7,1.1
2019-12-28 22:22:20,39.4327,27.9308,4.0,2.1
2019-12-29 00:26:29,37.2578,31.0882,124.3,2.6
2019-12-29 00:33:49,38.2212,23.3183,83.1,3.9
2019-12-29 01:03:08,40.6877,32.7487,3.3,3.2
2019-12-29 03:01:19,40.204,26.9907,9.6,2.1
2019-12-29 03:03:52,37.9745,43.0008,8.3,2.0
2019-12-29 03:45:14,37.199,26.831,9.3,1.6
2019-12-29 04:21:12,37.215,26.865,4.5,1.6
2019-12-29 04:28:25,38.8525,43.6298,9.4,1.7
2019-12-29 04:30:32,36.9263,42.9605,28.7,2.6
2019-12-29 05:18:39,37.9737,42.9692,5.0,1.7
2019-12-29 06:10:41,36.6872,28.5882,3.1,2.7
2019-12-29 06:34:47,38.754,43.4397,5.0,2.0
2019-12-29 06:47:27,37.2187,26.8475,3.6,1.5
2019-12-29 08:04:26,38.3617,38.9445,5.4,2.3
2019-12-29 08:34:02,38.3415,38.8357,8.8,2.0
2019-12-29 09:40:29,36.96,27.3967,10.2,1.9
2019-12-29 10:34:16,39.4257,27.8935,5.8,2.3
2019-12-29 11:47:47,37.1407,28.524,5.4,1.7
2019-12-29 12:00:37,38.2465,41.0043,5.0,1.9
2019-12-29 12:25:52,39.721,42.2268,7.5,1.9
2019-12-29 12:43:15,39.8763,28.2412,5.4,1.9
2019-12-29 13:23:12,37.8288,29.4682,20.4,1.5
2019-12-29 13:28:27,38.8883,43.4335,13.9,2.6
2019-12-29 14:20:06,40.3462,42.1595,5.0,4.3
2019-12-29 15:16:13,40.429,41.9632,13.8,2.2
2019-12-29 15:23:26,38.4728,42.912,12.6,2.1
2019-12-29 16:03:10,35.952,29.2792,12.7,2.3
2019-12-29 17:09:38,37.961,42.9643,7.9,2.3
2019-12-29 17:44:43,41.2043,40.663,5.0,1.6
2019-12-29 17:45:02,38.938,43.5588,17.8,2.3
2019-12-29 18:47:47,39.218,40.3347,10.6,2.0
2019-12-29 20:22:24,39.3557,27.8943,8.9,1.1
2019-12-29 20:29:37,37.0307,30.3383,9.2,1.3
2019-12-29 20:36:53,41.9193,23.3742,73.8,4.1
2019-12-29 21:27:01,37.2643,27.1438,5.0,2.0
2019-12-29 22:13:08,38.717,43.1365,19.4,1.6
2019-12-29 22:30:52,39.6622,35.3917,9.1,1.3
2019-12-29 22:38:24,39.5272,27.7833,30.0,0.9
2019-12-29 23:02:16,38.1558,26.3462,13.9,2.4
2019-12-30 01:30:29,38.4197,26.654,8.3,1.7
2019-12-30 02:47:47,38.3187,38.9367,1.5,1.6
2019-12-30 02:49:54,38.4387,39.1572,12.4,2.0
2019-12-30 02:50:33,39.1853,29.4283,9.4,1.7
2019-12-30 03:44:17,39.4822,27.9775,15.8,1.3
2019-12-30 04:48:18,37.9612,42.9113,4.1,1.9
2019-12-30 04:54:21,39.8023,33.3517,11.7,1.5
2019-12-30 07:07:30,36.3633,29.5193,10.3,1.8
2019-12-30 07:16:26,37.0305,28.212,5.0,1.6
2019-12-30 07:58:31,39.9827,27.7757,12.2,2.2
2019-12-30 08:44:17,39.36,28.1732,7.3,2.2
2019-12-30 08:46:30,39.6223,25.4332,5.5,1.9
2019-12-30 08:52:30,37.2152,28.289,5.8,1.6
2019-12-30 10:45:30,38.263,26.308,4.4,2.9
2019-12-30 11:29:51,35.4075,29.4583,5.0,2.2
2019-12-30 11:35:29,39.0435,37.3543,0.0,1.6
2019-12-30 11:44:10,40.5797,30.911,5.1,2.1
2019-12-30 11:51:57,36.4255,28.68,13.9,1.6
2019-12-30 12:10:11,38.2683,41.0437,10.7,1.9
2019-12-30 14:10:42,37.544,37.0247,9.3,1.7
2019-12-30 15:59:28,39.8688,33.0717,0.0,1.9
2019-12-30 16:00:44,39.8117,33.0468,0.0,1.6
2019-12-30 17:17:36,35.967,31.4945,9.4,2.4
2019-12-30 17:30:14,39.0603,27.846,4.3,2.4
2019-12-30 17:32:49,39.0577,27.8303,8.0,3.1
2019-12-30 17:48:46,39.2642,41.6828,15.4,1.9
2019-12-30 19:04:28,38.0017,43.1042,22.0,1.8
2019-12-30 19:32:52,38.48,39.119,21.2,2.3
2019-12-30 20:00:30,40.1103,24.5273,8.6,3.1
2019-12-30 20:05:58,39.055,27.8352,1.4,3.2
2019-12-30 20:47:52,38.3473,38.9537,3.2,1.7
2019-12-30 21:01:40,42.2053,23.5228,10.1,4.4
2019-12-30 21:15:08,39.0687,27.8567,6.0,2.3
2019-12-30 21:50:12,39.0502,27.8315,8.7,2.9
2019-12-30 22:29:16,39.0887,27.8605,9.2,2.4
2019-12-30 22:51:46,37.84,29.6157,5.0,3.0
2019-12-30 23:04:58,36.4725,28.7153,5.0,2.1
2019-12-30 23:20:58,36.4735,28.7037,1.7,2.1
2019-12-31 00:44:23,37.9545,42.9645,10.8,2.3
2019-12-31 00:46:01,38.836,25.9835,6.3,2.0
2019-12-31 01:06:16,36.0695,27.6417,5.5,2.2
2019-12-31 01:46:03,37.8382,27.5443,5.0,1.3
2019-12-31 01:54:51,40.3743,42.0998,7.9,1.7
2019-12-31 02:23:46,39.066,27.8465,8.3,2.9
2019-12-31 03:33:24,36.9048,42.7353,5.5,2.1
2019-12-31 03:43:21,37.9687,42.956,4.3,1.4
2019-12-31 03:48:27,37.7205,37.6992,6.3,1.5
2019-12-31 04:08:31,39.5322,25.1597,3.8,2.2
2019-12-31 04:41:03,37.9293,29.4325,8.4,1.5
2019-12-31 04:47:35,39.2347,40.4128,9.1,1.6
2019-12-31 04:48:34,37.9063,27.133,8.0,1.6
2019-12-31 04:58:30,38.003,30.3315,21.6,1.2
2019-12-31 05:02:13,37.2362,43.0432,12.6,2.1
2019-12-31 05:24:07,38.8782,25.897,5.6,2.1
2019-12-31 05:33:23,39.0677,27.8608,7.5,2.1
2019-12-31 05:41:57,40.7513,27.3842,13.8,2.0
2019-12-31 06:13:18,40.1433,34.284,5.3,2.1
2019-12-31 07:01:02,37.6615,35.8745,7.7,1.4
2019-12-31 07:52:55,37.2032,28.4603,2.6,2.3
2019-12-31 08:10:58,39.7197,43.6032,7.5,2.5
2019-12-31 08:45:50,37.223,28.0353,0.0,1.7
2019-12-31 09:36:00,36.36,27.4033,5.0,2.2
2019-12-31 11:03:53,38.1043,32.6798,0.0,0.9
2019-12-31 11:19:19,40.1898,31.6398,6.4,1.6
2019-12-31 11:39:04,36.4523,28.6978,1.6,2.2
2019-12-31 12:12:50,37.973,42.9862,5.0,2.3
2019-12-31 12:30:30,39.0285,27.8387,5.3,2.0
2019-12-31 12:34:17,38.5922,27.489,5.2,2.2
2019-12-31 12:40:30,38.3155,40.9785,9.7,2.1
2019-12-31 13:57:34,37.8027,29.6945,7.7,1.2
2019-12-31 14:47:56,37.083,27.9532,0.0,1.7
2019-12-31 14:50:10,36.2273,29.6228,9.9,1.7
2019-12-31 15:22:44,40.7638,31.7075,0.0,1.5
2019-12-31 16:18:35,39.7243,29.5203,0.0,1.3
2019-12-31 16:42:35,38.4905,26.8038,16.8,1.8
2019-12-31 16:46:03,38.8667,26.8012,8.7,1.6
2019-12-31 17:14:02,38.8192,35.49,5.3,1.9
2019-12-31 18:12:50,39.5857,27.879,21.0,1.6
2019-12-31 19:04:36,38.7317,26.5733,12.9,1.7
2019-12-31 19:12:02,37.9303,42.7498,9.1,2.0
2019-12-31 19:21:34,38.7815,40.0105,5.0,3.2
2019-12-31 19:45:41,39.43,27.9015,8.0,1.4
2019-12-31 20:51:15,38.6042,27.4533,7.5,2.2
2019-12-31 22:13:27,36.0317,29.2998,7.5,1.7
2019-12-31 23:15:50,38.4237,42.8508,10.3,1.6
2020-01-21 15:00:50,40.3113,30.0038,0.0,1.4
2020-01-21 15:43:40,38.875,27.2888,11.0,2.4
2020-01-21 16:18:04,38.8863,27.2798,9.1,2.2
2020-01-21 16:23:50,39.636,29.4705,0.0,1.2
2020-01-21 17:19:32,39.6785,30.1693,0.0,1.5
2020-01-21 17:59:53,38.8513,27.7363,0.0,1.8
2020-01-21 18:34:49,39.0415,40.715,8.3,1.6
2020-01-21 19:10:49,40.2155,27.7282,7.4,2.5
2020-01-21 19:57:25,36.3173,29.3088,12.1,1.8
2020-01-21 20:55:55,37.7855,29.1685,17.6,1.3
2020-01-21 21:05:03,40.4218,36.1688,8.6,1.4
2020-01-21 21:49:30,37.798,29.7047,14.1,1.0
2020-01-21 22:08:06,40.5833,36.9915,7.5,2.2
2020-01-21 22:20:53,40.5808,36.955,5.3,1.9
2020-01-21 22:40:06,40.5588,36.9783,16.6,2.3
2020-01-21 22:50:44,37.873,30.812,6.3,1.9
2020-01-21 23:54:14,38.8768,27.2897,6.5,2.7
2020-01-22 00:46:41,39.0563,27.8312,7.0,1.3
2020-01-22 01:00:45,38.7172,43.1375,4.6,3.0
2020-01-22 01:23:59,40.598,28.9432,18.1,1.8
2020-01-22 02:39:57,37.5263,36.305,23.5,1.7
2020-01-22 02:51:16,36.4145,29.2898,5.0,1.1
2020-01-22 03:10:49,40.6275,32.3422,7.4,2.1
2020-01-22 05:02:34,36.316,29.694,22.4,1.6
2020-01-22 05:09:18,38.346,39.0763,5.4,2.1
2020-01-22 07:31:11,38.8732,27.691,1.5,1.4
2020-01-22 08:04:18,37.848,29.2927,22.0,1.3
2020-01-22 08:05:47,40.6277,32.3405,5.1,1.4
2020-01-22 08:36:16,39.6858,30.8447,0.0,1.0
2020-01-22 08:40:42,39.4338,28.1388,8.0,1.5
2020-01-22 09:03:59,37.8862,29.356,5.0,2.4
2020-01-22 09:06:29,37.0297,28.5372,9.6,2.0
2020-01-22 10:24:48,41.6512,42.136,1.4,3.2
2020-01-22 10:51:17,38.4395,27.3257,16.8,1.2
2020-01-22 11:25:38,39.7027,30.1347,0.0,1.9
2020-01-22 11:33:55,40.1668,31.698,5.7,2.1
2020-01-22 12:31:33,36.2553,33.6622,0.0,0.9
2020-01-22 12:37:51,39.3527,29.3037,0.0,1.4
2020-01-22 13:13:22,39.3562,28.2988,7.2,1.3
2020-01-22 14:44:52,38.8892,26.6185,13.8,2.5
2020-01-22 15:31:00,38.3853,34.3148,5.4,1.5
2020-01-22 16:18:28,38.8783,27.2862,2.6,3.3
2020-01-22 16:49:05,38.8627,27.2972,2.8,3.4
2020-01-22 17:46:30,38.8637,27.289,8.9,4.2
2020-01-22 17:49:14,38.9083,27.2335,5.9,2.2
2020-01-22 17:56:02,38.8583,27.312,12.0,1.8
2020-01-22 18:12:37,38.8842,27.288,12.5,2.3
2020-01-22 18:45:03,39.3507,41.0925,6.3,1.8
2020-01-22 19:02:30,39.8698,41.6238,9.4,1.4
2020-01-22 19:05:56,38.9067,27.2933,6.9,2.1
2020-01-22 19:20:30,40.2995,34.9043,23.2,1.7
2020-01-22 19:26:21,38.8982,27.4222,1.6,1.5
2020-01-22 19:34:26,38.9115,27.2825,5.0,2.7
2020-01-22 19:49:02,37.8695,27.9408,4.9,3.5
2020-01-22 20:11:31,37.9458,27.917,10.8,1.1
2020-01-22 20:25:38,38.842,27.2977,7.9,1.7
2020-01-22 20:33:01,39.6605,25.8547,8.4,1.8
2020-01-22 21:38:30,39.2518,25.5422,9.6,1.5
2020-01-22 21:38:38,39.8077,32.9482,0.0,1.3
2020-01-22 22:22:15,39.0577,27.839,12.2,5.6
2020-01-22 22:25:13,39.0735,27.8413,12.6,4.4
2020-01-22 22:26:18,38.997,27.867,4.7,3.3
2020-01-22 22:27:17,39.0225,27.833,4.4,2.0
